Column0,Column1,Column2,Column3,Column4,Column5,Column6,Column7,Column8,Column9,Column10,Column11,Column12,Column13,Column14,Column15,Column16,Column17,Column18,Column19,Column20,Column21,Column22,Column23,Column24,Column25,Column26,Column27,Column28,Column29,Column30,Column31,Column32,Column33,Column34,Column35,Column36,Column37,Column38,Column39,Column40,Column41,Column42,Column43,Column44,Column45,Column46,Column47,Column48,Column49,Column50,Column51,Column52,Column53,Column54,Column55,Column56,Column57,Column58,Column59,Column60,Column61,Column62,Column63,Column64,Column65,Column66,Column67,Column68,Column69,Column70,Column71,Column72,Column73,Column74,Column75,Column76,Column77,Column78,Column79,Column80,Column81,Column82,Column83,Column84,Column85,Column86,Column87,Column88,Column89,Column90,Column91,Column92,Column93,Column94,Column95,Column96,Column97,Column98
45,22.5,value45,90,45.0,value90,135,67.5,value135,180,90.0,value180,225,112.5,value225,270,135.0,value270,315,157.5,value315,360,180.0,value360,405,202.5,value405,450,225.0,value450,495,247.5,value495,540,270.0,value540,585,292.5,value585,630,315.0,value630,675,337.5,value675,720,360.0,value720,765,382.5,value765,810,405.0,value810,855,427.5,value855,900,450.0,value900,945,472.5,value945,990,495.0,value990,1035,517.5,value1035,1080,540.0,value1080,1125,562.5,value1125,1170,585.0,value1170,1215,607.5,value1215,1260,630.0,value1260,1305,652.5,value1305,1350,675.0,value1350,1395,697.5,value1395,1440,720.0,value1440,1485,742.5,value1485
46,23.0,value46,92,46.0,value92,138,69.0,value138,184,92.0,value184,230,115.0,value230,276,138.0,value276,322,161.0,value322,368,184.0,value368,414,207.0,value414,460,230.0,value460,506,253.0,value506,552,276.0,value552,598,299.0,value598,644,322.0,value644,690,345.0,value690,736,368.0,value736,782,391.0,value782,828,414.0,value828,874,437.0,value874,920,460.0,value920,966,483.0,value966,1012,506.0,value1012,1058,529.0,value1058,1104,552.0,value1104,1150,575.0,value1150,1196,598.0,value1196,1242,621.0,value1242,1288,644.0,value1288,1334,667.0,value1334,1380,690.0,value1380,1426,713.0,value1426,1472,736.0,value1472,1518,759.0,value1518
47,23.5,value47,94,47.0,value94,141,70.5,value141,188,94.0,value188,235,117.5,value235,282,141.0,value282,329,164.5,value329,376,188.0,value376,423,211.5,value423,470,235.0,value470,517,258.5,value517,564,282.0,value564,611,305.5,value611,658,329.0,value658,705,352.5,value705,752,376.0,value752,799,399.5,value799,846,423.0,value846,893,446.5,value893,940,470.0,value940,987,493.5,value987,1034,517.0,value1034,1081,540.5,value1081,1128,564.0,value1128,1175,587.5,value1175,1222,611.0,value1222,1269,634.5,value1269,1316,658.0,value1316,1363,681.5,value1363,1410,705.0,value1410,1457,728.5,value1457,1504,752.0,value1504,1551,775.5,value1551
48,24.0,value48,96,48.0,value96,144,72.0,value144,192,96.0,value192,240,120.0,value240,288,144.0,value288,336,168.0,value336,384,192.0,value384,432,216.0,value432,480,240.0,value480,528,264.0,value528,576,288.0,value576,624,312.0,value624,672,336.0,value672,720,360.0,value720,768,384.0,value768,816,408.0,value816,864,432.0,value864,912,456.0,value912,960,480.0,value960,1008,504.0,value1008,1056,528.0,value1056,1104,552.0,value1104,1152,576.0,value1152,1200,600.0,value1200,1248,624.0,value1248,1296,648.0,value1296,1344,672.0,value1344,1392,696.0,value1392,1440,720.0,value1440,1488,744.0,value1488,1536,768.0,value1536,1584,792.0,value1584
49,24.5,value49,98,49.0,value98,147,73.5,value147,196,98.0,value196,245,122.5,value245,294,147.0,value294,343,171.5,value343,392,196.0,value392,441,220.5,value441,490,245.0,value490,539,269.5,value539,588,294.0,value588,637,318.5,value637,686,343.0,value686,735,367.5,value735,784,392.0,value784,833,416.5,value833,882,441.0,value882,931,465.5,value931,980,490.0,value980,1029,514.5,value1029,1078,539.0,value1078,1127,563.5,value1127,1176,588.0,value1176,1225,612.5,value1225,1274,637.0,value1274,1323,661.5,value1323,1372,686.0,value1372,1421,710.5,value1421,1470,735.0,value1470,1519,759.5,value1519,1568,784.0,value1568,1617,808.5,value1617
50,25.0,value50,100,50.0,value100,150,75.0,value150,200,100.0,value200,250,125.0,value250,300,150.0,value300,350,175.0,value350,400,200.0,value400,450,225.0,value450,500,250.0,value500,550,275.0,value550,600,300.0,value600,650,325.0,value650,700,350.0,value700,750,375.0,value750,800,400.0,value800,850,425.0,value850,900,450.0,value900,950,475.0,value950,1000,500.0,value1000,1050,525.0,value1050,1100,550.0,value1100,1150,575.0,value1150,1200,600.0,value1200,1250,625.0,value1250,1300,650.0,value1300,1350,675.0,value1350,1400,700.0,value1400,1450,725.0,value1450,1500,750.0,value1500,1550,775.0,value1550,1600,800.0,value1600,1650,825.0,value1650
51,25.5,value51,102,51.0,value102,153,76.5,value153,204,102.0,value204,255,127.5,value255,306,153.0,value306,357,178.5,value357,408,204.0,value408,459,229.5,value459,510,255.0,value510,561,280.5,value561,612,306.0,value612,663,331.5,value663,714,357.0,value714,765,382.5,value765,816,408.0,value816,867,433.5,value867,918,459.0,value918,969,484.5,value969,1020,510.0,value1020,1071,535.5,value1071,1122,561.0,value1122,1173,586.5,value1173,1224,612.0,value1224,1275,637.5,value1275,1326,663.0,value1326,1377,688.5,value1377,1428,714.0,value1428,1479,739.5,value1479,1530,765.0,value1530,1581,790.5,value1581,1632,816.0,value1632,1683,841.5,value1683
52,26.0,value52,104,52.0,value104,156,78.0,value156,208,104.0,value208,260,130.0,value260,312,156.0,value312,364,182.0,value364,416,208.0,value416,468,234.0,value468,520,260.0,value520,572,286.0,value572,624,312.0,value624,676,338.0,value676,728,364.0,value728,780,390.0,value780,832,416.0,value832,884,442.0,value884,936,468.0,value936,988,494.0,value988,1040,520.0,value1040,1092,546.0,value1092,1144,572.0,value1144,1196,598.0,value1196,1248,624.0,value1248,1300,650.0,value1300,1352,676.0,value1352,1404,702.0,value1404,1456,728.0,value1456,1508,754.0,value1508,1560,780.0,value1560,1612,806.0,value1612,1664,832.0,value1664,1716,858.0,value1716
53,26.5,value53,106,53.0,value106,159,79.5,value159,212,106.0,value212,265,132.5,value265,318,159.0,value318,371,185.5,value371,424,212.0,value424,477,238.5,value477,530,265.0,value530,583,291.5,value583,636,318.0,value636,689,344.5,value689,742,371.0,value742,795,397.5,value795,848,424.0,value848,901,450.5,value901,954,477.0,value954,1007,503.5,value1007,1060,530.0,value1060,1113,556.5,value1113,1166,583.0,value1166,1219,609.5,value1219,1272,636.0,value1272,1325,662.5,value1325,1378,689.0,value1378,1431,715.5,value1431,1484,742.0,value1484,1537,768.5,value1537,1590,795.0,value1590,1643,821.5,value1643,1696,848.0,value1696,1749,874.5,value1749
54,27.0,value54,108,54.0,value108,162,81.0,value162,216,108.0,value216,270,135.0,value270,324,162.0,value324,378,189.0,value378,432,216.0,value432,486,243.0,value486,540,270.0,value540,594,297.0,value594,648,324.0,value648,702,351.0,value702,756,378.0,value756,810,405.0,value810,864,432.0,value864,918,459.0,value918,972,486.0,value972,1026,513.0,value1026,1080,540.0,value1080,1134,567.0,value1134,1188,594.0,value1188,1242,621.0,value1242,1296,648.0,value1296,1350,675.0,value1350,1404,702.0,value1404,1458,729.0,value1458,1512,756.0,value1512,1566,783.0,value1566,1620,810.0,value1620,1674,837.0,value1674,1728,864.0,value1728,1782,891.0,value1782
55,27.5,value55,110,55.0,value110,165,82.5,value165,220,110.0,value220,275,137.5,value275,330,165.0,value330,385,192.5,value385,440,220.0,value440,495,247.5,value495,550,275.0,value550,605,302.5,value605,660,330.0,value660,715,357.5,value715,770,385.0,value770,825,412.5,value825,880,440.0,value880,935,467.5,value935,990,495.0,value990,1045,522.5,value1045,1100,550.0,value1100,1155,577.5,value1155,1210,605.0,value1210,1265,632.5,value1265,1320,660.0,value1320,1375,687.5,value1375,1430,715.0,value1430,1485,742.5,value1485,1540,770.0,value1540,1595,797.5,value1595,1650,825.0,value1650,1705,852.5,value1705,1760,880.0,value1760,1815,907.5,value1815
56,28.0,value56,112,56.0,value112,168,84.0,value168,224,112.0,value224,280,140.0,value280,336,168.0,value336,392,196.0,value392,448,224.0,value448,504,252.0,value504,560,280.0,value560,616,308.0,value616,672,336.0,value672,728,364.0,value728,784,392.0,value784,840,420.0,value840,896,448.0,value896,952,476.0,value952,1008,504.0,value1008,1064,532.0,value1064,1120,560.0,value1120,1176,588.0,value1176,1232,616.0,value1232,1288,644.0,value1288,1344,672.0,value1344,1400,700.0,value1400,1456,728.0,value1456,1512,756.0,value1512,1568,784.0,value1568,1624,812.0,value1624,1680,840.0,value1680,1736,868.0,value1736,1792,896.0,value1792,1848,924.0,value1848
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,29.0,value58,116,58.0,value116,174,87.0,value174,232,116.0,value232,290,145.0,value290,348,174.0,value348,406,203.0,value406,464,232.0,value464,522,261.0,value522,580,290.0,value580,638,319.0,value638,696,348.0,value696,754,377.0,value754,812,406.0,value812,870,435.0,value870,928,464.0,value928,986,493.0,value986,1044,522.0,value1044,1102,551.0,value1102,1160,580.0,value1160,1218,609.0,value1218,1276,638.0,value1276,1334,667.0,value1334,1392,696.0,value1392,1450,725.0,value1450,1508,754.0,value1508,1566,783.0,value1566,1624,812.0,value1624,1682,841.0,value1682,1740,870.0,value1740,1798,899.0,value1798,1856,928.0,value1856,1914,957.0,value1914
59,29.5,value59,118,59.0,value118,177,88.5,value177,236,118.0,value236,295,147.5,value295,354,177.0,value354,413,206.5,value413,472,236.0,value472,531,265.5,value531,590,295.0,value590,649,324.5,value649,708,354.0,value708,767,383.5,value767,826,413.0,value826,885,442.5,value885,944,472.0,value944,1003,501.5,value1003,1062,531.0,value1062,1121,560.5,value1121,1180,590.0,value1180,1239,619.5,value1239,1298,649.0,value1298,1357,678.5,value1357,1416,708.0,value1416,1475,737.5,value1475,1534,767.0,value1534,1593,796.5,value1593,1652,826.0,value1652,1711,855.5,value1711,1770,885.0,value1770,1829,914.5,value1829,1888,944.0,value1888,1947,973.5,value1947
60,30.0,value60,120,60.0,value120,180,90.0,value180,240,120.0,value240,300,150.0,value300,360,180.0,value360,420,210.0,value420,480,240.0,value480,540,270.0,value540,600,300.0,value600,660,330.0,value660,720,360.0,value720,780,390.0,value780,840,420.0,value840,900,450.0,value900,960,480.0,value960,1020,510.0,value1020,1080,540.0,value1080,1140,570.0,value1140,1200,600.0,value1200,1260,630.0,value1260,1320,660.0,value1320,1380,690.0,value1380,1440,720.0,value1440,1500,750.0,value1500,1560,780.0,value1560,1620,810.0,value1620,1680,840.0,value1680,1740,870.0,value1740,1800,900.0,value1800,1860,930.0,value1860,1920,960.0,value1920,1980,990.0,value1980
61,30.5,value61,122,61.0,value122,183,91.5,value183,244,122.0,value244,305,152.5,value305,366,183.0,value366,427,213.5,value427,488,244.0,value488,549,274.5,value549,610,305.0,value610,671,335.5,value671,732,366.0,value732,793,396.5,value793,854,427.0,value854,915,457.5,value915,976,488.0,value976,1037,518.5,value1037,1098,549.0,value1098,1159,579.5,value1159,1220,610.0,value1220,1281,640.5,value1281,1342,671.0,value1342,1403,701.5,value1403,1464,732.0,value1464,1525,762.5,value1525,1586,793.0,value1586,1647,823.5,value1647,1708,854.0,value1708,1769,884.5,value1769,1830,915.0,value1830,1891,945.5,value1891,1952,976.0,value1952,2013,1006.5,value2013
62,31.0,value62,124,62.0,value124,186,93.0,value186,248,124.0,value248,310,155.0,value310,372,186.0,value372,434,217.0,value434,496,248.0,value496,558,279.0,value558,620,310.0,value620,682,341.0,value682,744,372.0,value744,806,403.0,value806,868,434.0,value868,930,465.0,value930,992,496.0,value992,1054,527.0,value1054,1116,558.0,value1116,1178,589.0,value1178,1240,620.0,value1240,1302,651.0,value1302,1364,682.0,value1364,1426,713.0,value1426,1488,744.0,value1488,1550,775.0,value1550,1612,806.0,value1612,1674,837.0,value1674,1736,868.0,value1736,1798,899.0,value1798,1860,930.0,value1860,1922,961.0,value1922,1984,992.0,value1984,2046,1023.0,value2046
63,31.5,value63,126,63.0,value126,189,94.5,value189,252,126.0,value252,315,157.5,value315,378,189.0,value378,441,220.5,value441,504,252.0,value504,567,283.5,value567,630,315.0,value630,693,346.5,value693,756,378.0,value756,819,409.5,value819,882,441.0,value882,945,472.5,value945,1008,504.0,value1008,1071,535.5,value1071,1134,567.0,value1134,1197,598.5,value1197,1260,630.0,value1260,1323,661.5,value1323,1386,693.0,value1386,1449,724.5,value1449,1512,756.0,value1512,1575,787.5,value1575,1638,819.0,value1638,1701,850.5,value1701,1764,882.0,value1764,1827,913.5,value1827,1890,945.0,value1890,1953,976.5,value1953,2016,1008.0,value2016,2079,1039.5,value2079
64,32.0,value64,128,64.0,value128,192,96.0,value192,256,128.0,value256,320,160.0,value320,384,192.0,value384,448,224.0,value448,512,256.0,value512,576,288.0,value576,640,320.0,value640,704,352.0,value704,768,384.0,value768,832,416.0,value832,896,448.0,value896,960,480.0,value960,1024,512.0,value1024,1088,544.0,value1088,1152,576.0,value1152,1216,608.0,value1216,1280,640.0,value1280,1344,672.0,value1344,1408,704.0,value1408,1472,736.0,value1472,1536,768.0,value1536,1600,800.0,value1600,1664,832.0,value1664,1728,864.0,value1728,1792,896.0,value1792,1856,928.0,value1856,1920,960.0,value1920,1984,992.0,value1984,2048,1024.0,value2048,2112,1056.0,value2112
65,32.5,value65,130,65.0,value130,195,97.5,value195,260,130.0,value260,325,162.5,value325,390,195.0,value390,455,227.5,value455,520,260.0,value520,585,292.5,value585,650,325.0,value650,715,357.5,value715,780,390.0,value780,845,422.5,value845,910,455.0,value910,975,487.5,value975,1040,520.0,value1040,1105,552.5,value1105,1170,585.0,value1170,1235,617.5,value1235,1300,650.0,value1300,1365,682.5,value1365,1430,715.0,value1430,1495,747.5,value1495,1560,780.0,value1560,1625,812.5,value1625,1690,845.0,value1690,1755,877.5,value1755,1820,910.0,value1820,1885,942.5,value1885,1950,975.0,value1950,2015,1007.5,value2015,2080,1040.0,value2080,2145,1072.5,value2145
66,33.0,value66,132,66.0,value132,198,99.0,value198,264,132.0,value264,330,165.0,value330,396,198.0,value396,462,231.0,value462,528,264.0,value528,594,297.0,value594,660,330.0,value660,726,363.0,value726,792,396.0,value792,858,429.0,value858,924,462.0,value924,990,495.0,value990,1056,528.0,value1056,1122,561.0,value1122,1188,594.0,value1188,1254,627.0,value1254,1320,660.0,value1320,1386,693.0,value1386,1452,726.0,value1452,1518,759.0,value1518,1584,792.0,value1584,1650,825.0,value1650,1716,858.0,value1716,1782,891.0,value1782,1848,924.0,value1848,1914,957.0,value1914,1980,990.0,value1980,2046,1023.0,value2046,2112,1056.0,value2112,2178,1089.0,value2178
67,33.5,value67,134,67.0,value134,201,100.5,value201,268,134.0,value268,335,167.5,value335,402,201.0,value402,469,234.5,value469,536,268.0,value536,603,301.5,value603,670,335.0,value670,737,368.5,value737,804,402.0,value804,871,435.5,value871,938,469.0,value938,1005,502.5,value1005,1072,536.0,value1072,1139,569.5,value1139,1206,603.0,value1206,1273,636.5,value1273,1340,670.0,value1340,1407,703.5,value1407,1474,737.0,value1474,1541,770.5,value1541,1608,804.0,value1608,1675,837.5,value1675,1742,871.0,value1742,1809,904.5,value1809,1876,938.0,value1876,1943,971.5,value1943,2010,1005.0,value2010,2077,1038.5,value2077,2144,1072.0,value2144,2211,1105.5,value2211
68,34.0,value68,136,68.0,value136,204,102.0,value204,272,136.0,value272,340,170.0,value340,408,204.0,value408,476,238.0,value476,544,272.0,value544,612,306.0,value612,680,340.0,value680,748,374.0,value748,816,408.0,value816,884,442.0,value884,952,476.0,value952,1020,510.0,value1020,1088,544.0,value1088,1156,578.0,value1156,1224,612.0,value1224,1292,646.0,value1292,1360,680.0,value1360,1428,714.0,value1428,1496,748.0,value1496,1564,782.0,value1564,1632,816.0,value1632,1700,850.0,value1700,1768,884.0,value1768,1836,918.0,value1836,1904,952.0,value1904,1972,986.0,value1972,2040,1020.0,value2040,2108,1054.0,value2108,2176,1088.0,value2176,2244,1122.0,value2244
69,34.5,value69,138,69.0,value138,207,103.5,value207,276,138.0,value276,345,172.5,value345,414,207.0,value414,483,241.5,value483,552,276.0,value552,621,310.5,value621,690,345.0,value690,759,379.5,value759,828,414.0,value828,897,448.5,value897,966,483.0,value966,1035,517.5,value1035,1104,552.0,value1104,1173,586.5,value1173,1242,621.0,value1242,1311,655.5,value1311,1380,690.0,value1380,1449,724.5,value1449,1518,759.0,value1518,1587,793.5,value1587,1656,828.0,value1656,1725,862.5,value1725,1794,897.0,value1794,1863,931.5,value1863,1932,966.0,value1932,2001,1000.5,value2001,2070,1035.0,value2070,2139,1069.5,value2139,2208,1104.0,value2208,2277,1138.5,value2277
70,35.0,value70,140,70.0,value140,210,105.0,value210,280,140.0,value280,350,175.0,value350,420,210.0,value420,490,245.0,value490,560,280.0,value560,630,315.0,value630,700,350.0,value700,770,385.0,value770,840,420.0,value840,910,455.0,value910,980,490.0,value980,1050,525.0,value1050,1120,560.0,value1120,1190,595.0,value1190,1260,630.0,value1260,1330,665.0,value1330,1400,700.0,value1400,1470,735.0,value1470,1540,770.0,value1540,1610,805.0,value1610,1680,840.0,value1680,1750,875.0,value1750,1820,910.0,value1820,1890,945.0,value1890,1960,980.0,value1960,2030,1015.0,value2030,2100,1050.0,value2100,2170,1085.0,value2170,2240,1120.0,value2240,2310,1155.0,value2310
71,35.5,value71,142,71.0,value142,213,106.5,value213,284,142.0,value284,355,177.5,value355,426,213.0,value426,497,248.5,value497,568,284.0,value568,639,319.5,value639,710,355.0,value710,781,390.5,value781,852,426.0,value852,923,461.5,value923,994,497.0,value994,1065,532.5,value1065,1136,568.0,value1136,1207,603.5,value1207,1278,639.0,value1278,1349,674.5,value1349,1420,710.0,value1420,1491,745.5,value1491,1562,781.0,value1562,1633,816.5,value1633,1704,852.0,value1704,1775,887.5,value1775,1846,923.0,value1846,1917,958.5,value1917,1988,994.0,value1988,2059,1029.5,value2059,2130,1065.0,value2130,2201,1100.5,value2201,2272,1136.0,value2272,2343,1171.5,value2343
72,36.0,value72,144,72.0,value144,216,108.0,value216,288,144.0,value288,360,180.0,value360,432,216.0,value432,504,252.0,value504,576,288.0,value576,648,324.0,value648,720,360.0,value720,792,396.0,value792,864,432.0,value864,936,468.0,value936,1008,504.0,value1008,1080,540.0,value1080,1152,576.0,value1152,1224,612.0,value1224,1296,648.0,value1296,1368,684.0,value1368,1440,720.0,value1440,1512,756.0,value1512,1584,792.0,value1584,1656,828.0,value1656,1728,864.0,value1728,1800,900.0,value1800,1872,936.0,value1872,1944,972.0,value1944,2016,1008.0,value2016,2088,1044.0,value2088,2160,1080.0,value2160,2232,1116.0,value2232,2304,1152.0,value2304,2376,1188.0,value2376
73,36.5,value73,146,73.0,value146,219,109.5,value219,292,146.0,value292,365,182.5,value365,438,219.0,value438,511,255.5,value511,584,292.0,value584,657,328.5,value657,730,365.0,value730,803,401.5,value803,876,438.0,value876,949,474.5,value949,1022,511.0,value1022,1095,547.5,value1095,1168,584.0,value1168,1241,620.5,value1241,1314,657.0,value1314,1387,693.5,value1387,1460,730.0,value1460,1533,766.5,value1533,1606,803.0,value1606,1679,839.5,value1679,1752,876.0,value1752,1825,912.5,value1825,1898,949.0,value1898,1971,985.5,value1971,2044,1022.0,value2044,2117,1058.5,value2117,2190,1095.0,value2190,2263,1131.5,value2263,2336,1168.0,value2336,2409,1204.5,value2409
74,37.0,value74,148,74.0,value148,222,111.0,value222,296,148.0,value296,370,185.0,value370,444,222.0,value444,518,259.0,value518,592,296.0,value592,666,333.0,value666,740,370.0,value740,814,407.0,value814,888,444.0,value888,962,481.0,value962,1036,518.0,value1036,1110,555.0,value1110,1184,592.0,value1184,1258,629.0,value1258,1332,666.0,value1332,1406,703.0,value1406,1480,740.0,value1480,1554,777.0,value1554,1628,814.0,value1628,1702,851.0,value1702,1776,888.0,value1776,1850,925.0,value1850,1924,962.0,value1924,1998,999.0,value1998,2072,1036.0,value2072,2146,1073.0,value2146,2220,1110.0,value2220,2294,1147.0,value2294,2368,1184.0,value2368,2442,1221.0,value2442
